EEID,Full Name,Job Title,Department,Age,Gender,Ethnicity,City,Country
E02249,Allison Daniels,Manager,Finance,37,Female,Caucasian,Phoenix,United States
E02987,Mateo Harris,Manager,IT,30,Male,Caucasian,Columbus,United States
E03655,Samantha Rogers,Analyst,Marketing,28,Female,Caucasian,Miami,United States
E04048,Julian Lee,IT Systems Architect,IT,51,Male,Asian,Seattle,United States
E03626,Nicholas Avila,Enterprise Architect,IT,28,Male,Latino,Austin,United States
E03694,Hailey Watson,Sr. Manger,Accounting,31,Female,Black,Columbus,United States
E02920,Willow Woods,Vice President,Human Resources,28,Female,Caucasian,Miami,United States
E03220,Alexander Gonzales,Manager,Accounting,34,Male,Latino,Phoenix,United States
E01347,Aiden Gonzales,Vice President,Marketing,44,Male,Latino,Sao Paulo,Brazil
E03968,Joshua Chin,Sr. Manger,Marketing,60,Male,Asian,Phoenix,United States
E04299,Paisley Hall,Director,Human Resources,41,Female,Caucasian,Columbus,United States
E01150,Allison Leung,Sr. Analyst,Sales,62,Female,Asian,Austin,United States
E03774,Hannah Mejia,Vice President,Marketing,47,Female,Latino,Austin,United States
E01638,Elizabeth Huang,Analyst,Finance,62,Female,Asian,Beijing,China
E01877,Abigail Garza,Analyst,Accounting,33,Female,Latino,Seattle,United States
E01193,Raelynn Lu,Director,Finance,27,Female,Asian,Chongqing,China
E01789,Charles Luu,Sr. Manger,Sales,25,Male,Asian,Shanghai,China
E01422,Lydia Espinoza,Sr. Manger,Marketing,29,Female,Latino,Sao Paulo,Brazil
E00440,Adeline Thao,Vice President,Finance,54,Female,Asian,Seattle,United States
E00145,Kinsley Dixon,Analyst,Accounting,28,Female,Caucasian,Miami,United States
E04150,Natalia Vu,Analyst,Accounting,54,Female,Asian,Columbus,United States
E02846,Julia Mai,Manager,Marketing,50,Female,Asian,Shanghai,China
E04247,Camila Evans,Manager,Marketing,55,Female,Black,Miami,United States
E02613,Everly Lai,Vice President,Marketing,52,Female,Asian,Chicago,United States
E03349,Adam He,Director,Accounting,35,Male,Asian,Beijing,China
E03648,Vivian Hunter,Account Representative,Sales,26,Female,Black,Seattle,United States
E02192,Lucy Avila,Solutions Architect,IT,43,Female,Latino,Sao Paulo,Brazil
E03981,Eliana Li,Test Engineer,Engineering,63,Female,Asian,Miami,United States
E03262,Logan Mitchell,Analyst II,Marketing,65,Male,Caucasian,Columbus,United States
E02716,Dominic Dinh,Sr. Manger,Marketing,45,Male,Asian,Chicago,United States
E00245,Lucas Daniels,Manager,Sales,42,Male,Black,Chicago,United States
E04123,Andrew Holmes,Vice President,IT,59,Male,Black,Miami,United States
E03471,Julia Sandoval,Manager,Human Resources,42,Female,Latino,Miami,United States
E00717,Kennedy Vargas,Business Partner,Human Resources,45,Female,Latino,Manaus,Brazil
E01966,Thomas Williams,Field Engineer,Engineering,45,Male,Caucasian,Columbus,United States
E03683,Raelynn Hong,Director,Marketing,28,Female,Asian,Beijing,China
E03694,Eli Reed,Systems Analyst,IT,51,Male,Caucasian,Miami,United States
E04766,Lyla Yoon,Vice President,Accounting,38,Female,Asian,Austin,United States
E01465,Hannah White,Sr. Manger,Accounting,62,Female,Caucasian,Phoenix,United States
E00206,Theodore Xi,Manager,Finance,52,Male,Asian,Shanghai,China
E04088,Ezra Liang,Vice President,Finance,52,Male,Asian,Miami,United States
E02066,Grayson Yee,Manager,Human Resources,48,Male,Asian,Beijing,China
E03227,Eli Richardson,IT Coordinator,IT,38,Male,Caucasian,Seattle,United States
E03364,Audrey Lee,Development Engineer,Engineering,51,Female,Asian,Chongqing,China
E00607,Jameson Allen,Director,Marketing,32,Male,Caucasian,Seattle,United States
E02258,Eliza Chen,Enterprise Architect,IT,36,Female,Asian,Austin,United States
E03681,Lyla Chen,Sr. Business Partner,Human Resources,45,Female,Asian,Chicago,United States
E02298,Emily Doan,Engineering Manager,Engineering,32,Female,Asian,Phoenix,United States
E02984,Jack Mai,Sr. Analyst,Marketing,45,Male,Asian,Chengdu,China
E02440,Grayson Turner,Solutions Architect,IT,54,Male,Caucasian,Chicago,United States
E04699,Ivy Tang,Development Engineer,Engineering,48,Female,Asian,Shanghai,China
E03579,Robert Zhang,Vice President,Marketing,45,Male,Asian,Phoenix,United States
E01649,Eva Alvarado,Computer Systems Manager,IT,46,Female,Latino,Sao Paulo,Brazil
E04969,Abigail Vang,Operations Engineer,Engineering,40,Female,Asian,Chengdu,China
E00170,Claire Adams,Director,Sales,61,Female,Black,Phoenix,United States
E00955,Theodore Marquez,Development Engineer,Engineering,54,Male,Latino,Sao Paulo,Brazil
E00810,Hunter Nunez,Vice President,Human Resources,62,Male,Latino,Seattle,United States
E02798,Charles Henderson,Systems Analyst,IT,48,Male,Caucasian,Austin,United States
E04542,Camila Cortez,Manager,Marketing,29,Female,Latino,Phoenix,United States
E02818,Aaron Garza,Director,Sales,39,Male,Latino,Columbus,United States
E02907,Jose Singh,Sr. Manger,Finance,44,Male,Asian,Columbus,United States
E00023,Gabriel Joseph,Director,Engineering,52,Male,Caucasian,Miami,United States
E02391,Natalia Santos,Vice President,Human Resources,45,Female,Latino,Sao Paulo,Brazil
E01429,Dylan Wilson,Network Administrator,IT,48,Male,Caucasian,Seattle,United States
E00494,Robert Alvarez,Service Desk Analyst,IT,39,Male,Latino,Manaus,Brazil
E00634,Samantha Chavez,Sr. Analyst,Sales,53,Female,Latino,Manaus,Brazil
E01249,Samuel Bailey,Vice President,Accounting,41,Male,Caucasian,Seattle,United States
E04683,Ezekiel Delgado,Director,Engineering,40,Male,Latino,Manaus,Brazil
E04732,Benjamin Ramirez,Network Engineer,IT,48,Male,Latino,Chicago,United States
E03834,Anthony Carter,Director,Engineering,41,Male,Caucasian,Columbus,United States
E02923,Ethan Tang,Sr. Analyst,Accounting,54,Male,Asian,Chicago,United States
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,38,Male,Caucasian,Miami,United States
E00981,Miles Thao,System Administrator�,IT,57,Male,Asian,Columbus,United States
E04157,William Cao,Sr. Analyst,Marketing,63,Male,Asian,Beijing,China
E03528,Leo Hsu,Sr. Manger,Human Resources,62,Male,Asian,Chongqing,China
E04547,Avery Grant,Enterprise Architect,IT,49,Female,Caucasian,Chicago,United States
E04415,Penelope Fong,Director,Accounting,60,Female,Asian,Chongqing,China
E04484,Vivian Thao,Quality Engineer,Engineering,45,Female,Asian,Chicago,United States
E02800,Eva Estrada,Sr. Manger,Sales,45,Female,Latino,Sao Paulo,Brazil
E04926,Emma Luna,Field Engineer,Engineering,52,Female,Latino,Manaus,Brazil
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,63,Female,Asian,Shanghai,China
E04853,Vivian Chu,Sr. Account Representative,Sales,46,Female,Asian,Shanghai,China
E01209,Jayden Williams,Manager,Human Resources,64,Male,Caucasian,Columbus,United States
E02024,Amelia Bell,Sr. Analyst,Sales,53,Female,Caucasian,Seattle,United States
E02427,Addison Mehta,Manager,Sales,27,Female,Asian,Columbus,United States
E00276,Alexander Jackson,Manager,Human Resources,45,Male,Caucasian,Columbus,United States
E00951,Everly Lin,Business Partner,Human Resources,25,Female,Asian,Chongqing,China
E03248,Lyla Stewart,Sr. Manger,IT,43,Female,Caucasian,Austin,United States
E04444,Brooklyn Ruiz,IT Coordinator,IT,61,Female,Latino,Phoenix,United States
E02307,Skylar Evans,Director,Accounting,42,Female,Caucasian,Austin,United States
E02375,Lincoln Huynh,Sr. Manger,Finance,63,Male,Asian,Austin,United States
E02276,Hazel Griffin,Field Engineer,Engineering,32,Female,Caucasian,Phoenix,United States
E02649,Charles Gonzalez,Quality Engineer,Engineering,27,Male,Latino,Rio de Janerio,Brazil
E00503,Leah Patterson,Manager,Human Resources,33,Female,Caucasian,Austin,United States
E01706,Avery Sun,Operations Engineer,Engineering,45,Female,Asian,Chongqing,China
E00676,Isaac Yoon,Manager,Human Resources,41,Male,Asian,Chicago,United States
E02005,Isabella Bui,Enterprise Architect,IT,36,Female,Asian,Miami,United States
E01895,Gabriel Zhou,IT Coordinator,IT,25,Male,Asian,Chongqing,China
E01396,Jack Vu,Analyst II,Accounting,43,Male,Asian,Chengdu,China
E00749,Valentina Moua,Account Representative,Sales,37,Female,Asian,Columbus,United States
E01941,Quinn Trinh,Analyst II,Sales,42,Female,Asian,Beijing,China
E01413,Caroline Nelson,Sr. Account Representative,Sales,60,Female,Black,Columbus,United States
E03928,Miles Dang,IT Coordinator,IT,61,Male,Asian,Miami,United States
E04109,Leah Bryant,IT Coordinator,IT,55,Female,Caucasian,Austin,United States
E03994,Henry Jung,Automation Engineer,Engineering,57,Male,Asian,Austin,United States
E00639,Benjamin Mai,System Administrator�,IT,54,Male,Asian,Phoenix,United States
E00608,Anna Han,Development Engineer,Engineering,29,Female,Asian,Chicago,United States
E04189,Ariana Kim,Network Architect,IT,33,Female,Asian,Chengdu,China
E02732,Alice Tran,Analyst,Marketing,39,Female,Asian,Seattle,United States
E00324,Hailey Song,Manager,Finance,37,Female,Asian,Chongqing,China
E00518,Lydia Morales,Manager,Finance,51,Female,Latino,Manaus,Brazil
E01286,Liam Sanders,Sr. Business Partner,Human Resources,46,Male,Caucasian,Seattle,United States
E04564,Luke Sanchez,Sr. Manger,Human Resources,41,Male,Latino,Sao Paulo,Brazil
E02033,Grace Sun,Director,Finance,25,Female,Asian,Shanghai,China
E00412,Ezra Banks,Analyst II,Sales,37,Male,Caucasian,Chicago,United States
E01844,Jayden Kang,Analyst,Finance,46,Male,Asian,Seattle,United States
E00667,Skylar Shah,Field Engineer,Engineering,42,Female,Asian,Phoenix,United States
E02639,Sebastian Le,Analyst,Finance,37,Male,Asian,Beijing,China
E00287,Luca Nelson,Manager,Finance,60,Male,Caucasian,Miami,United States
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,52,Female,Latino,Chicago,United States
E02720,Jaxon Fong,Sr. Analyst,Sales,59,Male,Asian,Beijing,China
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,48,Male,Caucasian,Phoenix,United States
E01188,Alexander James,Sr. Manger,Human Resources,42,Male,Caucasian,Columbus,United States
E02428,Connor Luu,Computer Systems Manager,IT,35,Male,Asian,Chengdu,China
E03289,Christopher Lam,Vice President,Accounting,64,Male,Asian,Columbus,United States
E01947,Sophie Owens,Analyst II,Finance,30,Female,Caucasian,Seattle,United States
E02024,Addison Perez,Operations Engineer,Engineering,29,Female,Latino,Sao Paulo,Brazil
E04249,Hadley Dang,Vice President,Accounting,47,Female,Asian,Austin,United States
E01090,Ethan Mehta,Director,Sales,49,Male,Asian,Phoenix,United States
E03830,Madison Her,Technical Architect,IT,56,Female,Asian,Seattle,United States
E04363,Savannah Singh,Director,Marketing,53,Female,Asian,Seattle,United States
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,32,Female,Asian,Phoenix,United States
E03866,Jordan Zhu,Sr. Manger,Marketing,32,Male,Asian,Seattle,United States
E03521,Jackson Navarro,Director,Sales,52,Male,Latino,Sao Paulo,Brazil
E04095,Sadie Patterson,Sr. Analyst,Accounting,38,Female,Caucasian,Seattle,United States
E04079,Christopher Butler,Network Architect,IT,41,Male,Caucasian,Miami,United States
E01508,Penelope Rodriguez,Engineering Manager,Engineering,49,Female,Latino,Rio de Janerio,Brazil
E02259,Emily Lau,Sr. Analyst,Finance,35,Female,Asian,Phoenix,United States
E04972,Sophie Oh,Network Engineer,IT,29,Female,Asian,Miami,United States
E01834,Chloe Allen,Solutions Architect,IT,64,Female,Caucasian,Seattle,United States
E03124,Caleb Nelson,Director,Marketing,33,Male,Caucasian,Columbus,United States
E01898,Oliver Moua,IT Systems Architect,IT,29,Male,Asian,Seattle,United States
E00342,Wesley Doan,Manager,Finance,63,Male,Asian,Shanghai,China
E03910,Nova Hsu,Manager,Human Resources,32,Female,Asian,Phoenix,United States
E00862,Levi Moreno,Systems Analyst,IT,64,Male,Latino,Manaus,Brazil
E02576,Gianna Ha,Manager,IT,55,Female,Asian,Chongqing,China
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,43,Female,Latino,Manaus,Brazil
E01832,Ezra Singh,Analyst,Finance,56,Male,Asian,Austin,United States
E01755,Audrey Patel,Sr. Manger,Finance,37,Female,Asian,Shanghai,China
E00465,Brooklyn Cho,Technical Architect,IT,45,Female,Asian,Chengdu,China
E02391,Piper Ramos,Sr. Manger,Sales,49,Female,Latino,Miami,United States
E04697,Eleanor Williams,Enterprise Architect,IT,61,Female,Caucasian,Chicago,United States
E00371,Melody Grant,Quality Engineer,Engineering,41,Female,Caucasian,Seattle,United States
E02992,Paisley Sanders,Sr. Manger,Marketing,55,Female,Caucasian,Miami,United States
E04369,Santiago f Gray,Quality Engineer,Engineering,27,Male,Caucasian,Chicago,United States
E00592,Josephine Richardson,System Administrator�,IT,57,Female,Caucasian,Austin,United States
E03532,Jaxson Santiago,Engineering Manager,Engineering,56,Male,Latino,Phoenix,United States
E00863,Lincoln Ramos,Operations Engineer,Engineering,59,Male,Latino,Austin,United States
E03310,Dylan Campbell,Director,Engineering,45,Male,Caucasian,Phoenix,United States
E01883,Olivia Gray,Manager,Marketing,42,Female,Black,Columbus,United States
E01242,Emery Doan,Controls Engineer,Engineering,25,Female,Asian,Shanghai,China
E02535,Caroline Perez,Controls Engineer,Engineering,29,Female,Latino,Sao Paulo,Brazil
E00369,Genesis Woods,Manager,Human Resources,33,Female,Black,Columbus,United States
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,50,Female,Asian,Shanghai,China
E03278,Nevaeh James,Solutions Architect,IT,45,Female,Caucasian,Austin,United States
E02492,Parker Sandoval,Manager,Human Resources,59,Male,Latino,Miami,United States
E03055,Austin Rojas,Vice President,Finance,29,Male,Latino,Austin,United States
E01943,Vivian Espinoza,Sr. Manger,Sales,52,Female,Latino,Rio de Janerio,Brazil
E01388,Cooper Gupta,Business Partner,Human Resources,58,Male,Asian,Chongqing,China
E00717,Axel Santos,Sr. Analyst,Accounting,62,Male,Latino,Phoenix,United States
E04637,Samuel Song,Director,Sales,31,Male,Asian,Columbus,United States
E03240,Aiden Silva,Vice President,IT,42,Male,Latino,Manaus,Brazil
E00340,Eliana Allen,Business Partner,Human Resources,56,Female,Caucasian,Phoenix,United States
E04751,Grayson James,Operations Engineer,Engineering,54,Male,Caucasian,Seattle,United States
E04636,Hailey Yee,Account Representative,Sales,54,Female,Asian,Chongqing,China
E00568,Ian Vargas,Analyst,Sales,26,Male,Latino,Rio de Janerio,Brazil
E02938,John Trinh,Director,Marketing,49,Male,Asian,Shanghai,China
E00555,Sofia Trinh,Network Architect,IT,45,Female,Asian,Chongqing,China
E01111,Santiago f Moua,Sr. Manger,Human Resources,45,Male,Asian,Chicago,United States
E03149,Layla Collins,IT Systems Architect,IT,26,Female,Caucasian,Austin,United States
E00952,Jaxon Powell,Field Engineer,Engineering,59,Male,Caucasian,Austin,United States
E04380,Naomi Washington,Manager,IT,51,Female,Caucasian,Austin,United States
E04095,Ryan Holmes,Sr. Manger,Marketing,45,Male,Caucasian,Columbus,United States
E04994,Bella Holmes,Director,Accounting,35,Female,Caucasian,Miami,United States
E00447,Hailey Sanchez,Vice President,Marketing,32,Female,Latino,Manaus,Brazil
E00089,Sofia Yoon,Sr. Manger,Human Resources,37,Female,Asian,Shanghai,China
E02035,Eli Rahman,Service Desk Analyst,IT,45,Male,Asian,Chengdu,China
E03595,Christopher Howard,Enterprise Architect,IT,61,Male,Caucasian,Seattle,United States
E03611,Alice Mehta,Analyst II,Sales,45,Female,Asian,Beijing,China
E04464,Cooper Yoon,Engineering Manager,Engineering,60,Male,Asian,Austin,United States
E02135,John Delgado,Cloud Infrastructure Architect,IT,30,Male,Latino,Austin,United States
E01684,Jaxson Liang,Field Engineer,Engineering,64,Male,Asian,Phoenix,United States
E02968,Caroline Santos,Analyst II,Finance,25,Female,Latino,Sao Paulo,Brazil
E03362,Lily Henderson,HRIS Analyst,Human Resources,61,Female,Caucasian,Phoenix,United States
E01108,Hannah Martinez,Manager,Marketing,65,Female,Latino,Miami,United States
E02217,William Phillips,Network Architect,IT,61,Male,Black,Austin,United States
E03519,Eliza Zheng,Computer Systems Manager,IT,48,Female,Asian,Chongqing,China
E01967,John Dang,Director,Sales,58,Male,Asian,Chongqing,China
E01125,Joshua Yang,Network Engineer,IT,34,Male,Asian,Shanghai,China
E03795,Hazel Young,Sr. Manger,Sales,30,Female,Black,Austin,United States
E00508,Thomas Jung,Sr. Analyst,Accounting,50,Male,Asian,Shanghai,China
E02047,Xavier Perez,Sr. Analyst,Sales,51,Male,Latino,Rio de Janerio,Brazil
E01582,Elijah Coleman,Sr. Manger,Sales,53,Male,Caucasian,Miami,United States
E02563,Clara Sanchez,Controls Engineer,Engineering,47,Female,Latino,Rio de Janerio,Brazil
E04872,Isaac Stewart,Director,Marketing,25,Male,Caucasian,Miami,United States
E03159,Claire Romero,Vice President,Marketing,37,Female,Latino,Manaus,Brazil
E01337,Andrew Coleman,Director,Finance,41,Male,Caucasian,Miami,United States
E00102,Riley Rojas,Network Architect,IT,36,Female,Latino,Rio de Janerio,Brazil
E03637,Landon Thao,HRIS Analyst,Human Resources,25,Male,Asian,Phoenix,United States
E03455,Hadley Ford,Systems Analyst,IT,52,Female,Caucasian,Chicago,United States
E03354,Austin Brown,Director,Marketing,48,Male,Caucasian,Phoenix,United States
E01225,Christian Fong,Manager,Sales,49,Male,Asian,Beijing,China
E01264,Hazel Alvarez,Business Partner,Human Resources,62,Female,Latino,Sao Paulo,Brazil
E02274,Isabella Bailey,Network Administrator,IT,36,Female,Caucasian,Phoenix,United States
E02848,Lincoln Huynh,System Administrator�,IT,55,Male,Asian,Chongqing,China
E00480,Hadley Yee,Business Partner,Human Resources,31,Female,Asian,Seattle,United States
E00203,Julia Doan,Business Partner,Human Resources,53,Female,Asian,Columbus,United States
E00647,Dylan Ali,Sr. Manger,Human Resources,27,Male,Asian,Phoenix,United States
E03296,Eloise Trinh,Solutions Architect,IT,39,Female,Asian,Miami,United States
E02453,Dylan Kumar,Sr. Analyst,Marketing,55,Male,Asian,Chongqing,China
E00647,Emily Gupta,HRIS Analyst,Human Resources,44,Female,Asian,Miami,United States
E02522,Silas Rivera,Vice President,Sales,48,Male,Latino,Chicago,United States
E00459,Jackson Jordan,Business Partner,Human Resources,48,Male,Black,Phoenix,United States
E03007,Isaac Joseph,Analyst,Sales,54,Male,Caucasian,Seattle,United States
E04035,Hailey Lai,Sr. Manger,Finance,42,Female,Asian,Beijing,China
E00952,Leilani Thao,Director,Human Resources,38,Female,Asian,Seattle,United States
E03863,Madeline Watson,Account Representative,Sales,40,Female,Black,Miami,United States
E02710,Silas Huang,Engineering Manager,Engineering,57,Male,Asian,Miami,United States
E01895,Peyton Walker,Analyst,Marketing,43,Female,Caucasian,Miami,United States
E01339,Jeremiah Hernandez,Network Engineer,IT,26,Male,Latino,Columbus,United States
E02938,Jace Washington,Manager,Accounting,44,Male,Caucasian,Phoenix,United States
E03379,Landon Kim,Manager,Human Resources,50,Male,Asian,Phoenix,United States
E02153,Peyton Vasquez,Analyst,Accounting,26,Female,Latino,Phoenix,United States
E00994,Charlotte Baker,Analyst II,Sales,29,Female,Caucasian,Austin,United States
E00943,Elena Mendoza,Director,Sales,27,Female,Latino,Sao Paulo,Brazil
E00869,Nova Lin,Cloud Infrastructure Architect,IT,33,Female,Asian,Columbus,United States
E03457,Ivy Desai,Controls Engineer,Engineering,59,Female,Asian,Shanghai,China
E02193,Josephine Acosta,Director,Human Resources,40,Female,Latino,Manaus,Brazil
E00577,Nora Nunez,Analyst II,Finance,45,Female,Latino,Sao Paulo,Brazil
E00538,Caleb Xiong,Sr. Account Representative,Sales,38,Male,Asian,Chicago,United States
E01415,Henry Green,Sr. Account Representative,Sales,32,Male,Caucasian,Phoenix,United States
E00717,Madelyn Chan,Manager,Sales,64,Female,Asian,Phoenix,United States
E00225,Angel Delgado,Director,Finance,31,Male,Latino,Seattle,United States
E02889,Mia Herrera,Director,Marketing,43,Female,Latino,Manaus,Brazil
E04978,Peyton Harris,Enterprise Architect,IT,45,Female,Caucasian,Miami,United States
E04163,David Herrera,Engineering Manager,Engineering,32,Male,Latino,Rio de Janerio,Brazil
E01652,Avery Dominguez,Sr. Manger,Sales,27,Female,Latino,Rio de Janerio,Brazil
E00880,Grace Carter,Sr. Manger,Human Resources,25,Female,Black,Austin,United States
E04335,Parker Allen,Sr. Analyst,Sales,31,Male,Caucasian,Miami,United States
E01300,Sadie Lee,Sr. Manger,Marketing,65,Female,Asian,Chengdu,China
E03102,Cooper Valdez,Manager,Sales,50,Male,Latino,Sao Paulo,Brazil
E04089,Sebastian Fong,Sr. Manger,IT,46,Male,Asian,Austin,United States
E02059,Roman Munoz,Sr. Manger,Sales,54,Male,Latino,Austin,United States
E03894,Charlotte Chang,Manager,Sales,50,Female,Asian,Chicago,United States
E03106,Xavier Davis,Vice President,Finance,36,Male,Caucasian,Seattle,United States
E01350,Natalie Carter,Director,Finance,64,Female,Caucasian,Austin,United States
E02900,Elena Richardson,Manager,Accounting,34,Female,Caucasian,Columbus,United States
E02202,Emilia Bailey,Vice President,Accounting,41,Female,Caucasian,Austin,United States
E02696,Ryan Lu,Development Engineer,Engineering,25,Male,Asian,Columbus,United States
E01722,Asher Huynh,Manager,IT,45,Male,Asian,Phoenix,United States
E04562,Kinsley Martinez,Director,Human Resources,52,Female,Latino,Sao Paulo,Brazil
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,37,Female,Black,Chicago,United States
E02554,Joshua Ramirez,Vice President,Human Resources,44,Male,Latino,Sao Paulo,Brazil
E03412,Joshua Martin,Sr. Manger,Human Resources,42,Male,Black,Phoenix,United States
E00646,Charles Moore,Analyst,Accounting,49,Male,Caucasian,Seattle,United States
E04670,Angel Do,IT Systems Architect,IT,34,Male,Asian,Beijing,China
E03580,Maverick Medina,Analyst II,Sales,39,Male,Latino,Seattle,United States
E00446,Isaac Han,Vice President,Human Resources,31,Male,Asian,Phoenix,United States
E02363,Eliza Liang,Sr. Manger,Human Resources,36,Female,Asian,Beijing,China
E03718,Zoe Zhou,Manager,Finance,61,Female,Asian,Beijing,China
E01749,Nathan Lee,Analyst,Accounting,29,Male,Asian,Columbus,United States
E02888,Elijah Ramos,Sr. Manger,IT,33,Male,Latino,Rio de Janerio,Brazil
E01338,Jaxson Coleman,Manager,Finance,32,Male,Caucasian,Miami,United States
E03000,Hailey Hong,Account Representative,Sales,33,Female,Asian,Chicago,United States
E01611,Gabriella Zhu,Computer Systems Manager,IT,36,Female,Asian,Chongqing,China
E02684,Aaron Maldonado,Analyst II,Finance,39,Male,Latino,Seattle,United States
E02561,Samantha Vargas,Director,Human Resources,53,Female,Latino,Sao Paulo,Brazil
E03168,Nora Le,Sr. Manger,IT,53,Female,Asian,Seattle,United States
E00758,Alice Roberts,Director,Human Resources,54,Female,Caucasian,Miami,United States
E03691,Colton Garcia,Solutions Architect,IT,55,Male,Latino,Miami,United States
E01488,Stella Lai,Sr. Analyst,Accounting,44,Female,Asian,Miami,United States
E04415,Leonardo Luong,Manager,Finance,52,Male,Asian,Phoenix,United States
E03278,Nicholas Wong,Director,Sales,27,Male,Asian,Columbus,United States
E00282,Jeremiah Castillo,Analyst II,Accounting,58,Male,Latino,Columbus,United States
E03305,Cooper Jiang,Analyst II,Accounting,49,Male,Asian,Chongqing,China
E00559,Penelope Silva,Network Architect,IT,36,Female,Latino,Columbus,United States
E02558,Jose Richardson,Director,Marketing,26,Male,Caucasian,Miami,United States
E00956,Eleanor Chau,Development Engineer,Engineering,37,Female,Asian,Phoenix,United States
E03858,John Cho,Director,Human Resources,47,Male,Asian,Chengdu,China
E02221,Julian Delgado,Systems Analyst,IT,29,Male,Latino,Rio de Janerio,Brazil
E00126,Isabella Scott,Network Administrator,IT,58,Female,Caucasian,Phoenix,United States
E02627,Parker Avila,Analyst II,Marketing,47,Male,Latino,Manaus,Brazil
E03778,Luke Vu,Sr. Manger,Marketing,52,Male,Asian,Shanghai,China
E00481,Jameson Nelson,Network Architect,IT,61,Male,Caucasian,Columbus,United States
E02833,Adrian Fernandez,Systems Analyst,IT,45,Male,Latino,Columbus,United States
E03902,Madison Hunter,Network Administrator,IT,40,Female,Caucasian,Columbus,United States
E02310,Jordan Phillips,Vice President,Human Resources,45,Male,Black,Columbus,United States
E02661,Maya Chan,Controls Engineer,Engineering,37,Female,Asian,Beijing,China
E00836,Wesley King,Manager,Accounting,57,Male,Caucasian,Chicago,United States
E00682,Sofia Fernandez,Manager,Accounting,44,Female,Latino,Phoenix,United States
E00287,Maverick Figueroa,IT Systems Architect,IT,48,Male,Latino,Chicago,United States
E00785,Hannah Hoang,Manager,Accounting,25,Female,Asian,Chengdu,China
E04598,Violet Garcia,Sr. Analyst,Marketing,35,Female,Latino,Austin,United States
E03247,Aaliyah Mai,Vice President,IT,57,Female,Asian,Phoenix,United States
E02703,Austin Vang,Manager,Marketing,49,Male,Asian,Beijing,China
E02191,Maria Sun,Director,Sales,25,Female,Asian,Chengdu,China
E00156,Madelyn Scott,Sr. Manger,IT,46,Female,Caucasian,Phoenix,United States
E03349,Dylan Chin,Director,Finance,60,Male,Asian,Miami,United States
E04032,Emery Zhang,Field Engineer,Engineering,45,Female,Asian,Beijing,China
E00005,Riley Washington,Director,Sales,39,Female,Caucasian,Phoenix,United States
E04354,Raelynn Rios,Vice President,Sales,43,Female,Latino,Columbus,United States
E01578,Anthony Hong,Sr. Manger,IT,37,Male,Asian,Columbus,United States
E03430,Leo Herrera,Sr. Business Partner,Human Resources,48,Male,Latino,Manaus,Brazil
E03058,Robert Wright,Technical Architect,IT,30,Male,Caucasian,Chicago,United States
E04762,Audrey Richardson,Director,IT,46,Female,Caucasian,Chicago,United States
E01148,Scarlett Kumar,Systems Analyst,IT,55,Female,Asian,Columbus,United States
E03094,Wesley Young,Sr. Analyst,Marketing,33,Male,Caucasian,Columbus,United States
E01909,Lillian Khan,Analyst,Finance,44,Female,Asian,Chengdu,China
E04398,Oliver Yang,Director,Marketing,31,Male,Asian,Miami,United States
E02521,Lily Nguyen,Sr. Analyst,Finance,33,Female,Asian,Chengdu,China
E03545,Sofia Cheng,Vice President,Accounting,63,Female,Asian,Miami,United States
